CreationTime,UserId,Operation,AppHost,AppIdentity,AgentName,AgentVersion,AccessedResources,SensitivityLabelId,XPIADetected,AISystemPlugin,ModelProviderName,ModelName,ModelVersion,MessageId,IsPrompt
2026-08-02T09:10:00Z,a.rivera@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,bc8960a9-1a3d-ad3c-bd9c-8b9de465e150,true
2026-08-02T09:10:03Z,a.rivera@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,972a8469-6c03-0822-07a0-37f817fc695a,false
2026-08-02T10:21:00Z,p.oconnor@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,6b65a6a4-386e-72ff-96da-cf3647378190,true
2026-08-02T10:21:02Z,p.oconnor@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,c241330b-ce4a-28df-b2b9-571a6c307511,false
2026-08-02T11:44:00Z,m.chen@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,1a2a73ed-17be-6142-18c2-d8f55be6128e,true
2026-08-02T11:44:07Z,m.chen@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,9a8dca03-43b7-ce9f-0b1f-759cbacfb3d0,false
2026-08-02T12:27:00Z,l.moreau@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,e2acf72f-dc98-5c94-93cd-b45e3139d32c,true
2026-08-02T12:27:03Z,l.moreau@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,0bbb2599-a948-3a57-c5e7-fc374a15544d,false
2026-08-02T12:59:00Z,s.patel@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,a2bc372f-d588-5d65-29a3-5af35ec42e08,true
2026-08-02T12:59:05Z,s.patel@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,ab9099a4-4458-b3aa-efc8-a5e5aefcfad8,false
