CreationTime,UserId,Operation,AppHost,AppIdentity,AgentName,AgentVersion,AccessedResources,SensitivityLabelId,XPIADetected,AISystemPlugin,ModelProviderName,ModelName,ModelVersion,MessageId,IsPrompt
2026-08-24T10:38:00Z,d.kowalski@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,7198ae0c-ff19-95d8-172f-7e96168e5764,true
2026-08-24T10:38:03Z,d.kowalski@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,c7fe874f-6e87-c7ad-193b-f4905b0f2264,false
2026-08-24T12:26:00Z,d.kowalski@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,326b19ba-f3c0-8c03-d757-b49dedf3fc97,true
2026-08-24T12:26:03Z,d.kowalski@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,01bae140-6691-97a9-3d1e-542d8312011a,false
2026-08-24T16:17:00Z,p.oconnor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,07b81780-2be0-9a13-3185-844be53f83ae,true
2026-08-24T16:17:03Z,p.oconnor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,2dc989fa-5961-28ba-6052-48788befaee7,false
2026-08-25T08:02:00Z,l.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,097735a2-718e-c742-30f6-6ff3a129b8c8,true
2026-08-25T08:02:03Z,l.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,cbc0946a-2274-bc08-8913-6a4f1014e043,false
2026-08-25T09:26:00Z,s.patel@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,1f3ae709-6926-b107-31ef-0e2b0d55e823,true
2026-08-25T09:26:03Z,s.patel@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,964abe0d-ebc7-a526-25c7-0204d3fe693b,false
2026-08-25T14:47:00Z,r.haddad@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,b52789a3-7f9f-c518-1ebc-9c78d8b66669,true
2026-08-25T14:47:03Z,r.haddad@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,48c1a136-95a4-9eca-22b4-ae128621f28b,false
2026-08-26T08:38:00Z,r.haddad@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,b6ce5b32-a4ad-317d-10dc-75a4ba2d5172,true
2026-08-26T08:38:03Z,r.haddad@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,1c5bbe3b-c8bf-a7bb-f46a-74c75a90e2a8,false
2026-08-26T08:41:00Z,j.okafor@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,59a9e304-8000-8e76-2fd4-28a304a810a6,true
2026-08-26T08:41:03Z,j.okafor@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,18e56a86-572f-d81b-1065-893fa273a074,false
2026-08-26T10:12:00Z,m.chen@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,0ab7cd8b-2d64-c3c0-44dc-f78cb32f7b9b,true
2026-08-26T10:12:03Z,m.chen@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,5a2ef542-30c9-8714-f796-1ec113915533,false
2026-08-27T09:53:00Z,p.oconnor@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,ddbf0bfa-7c94-2a45-4144-486d88cf9063,true
2026-08-27T09:53:03Z,p.oconnor@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,46bfe274-05f8-1a68-2e3f-4e74116a7f93,false
2026-08-27T15:12:00Z,p.oconnor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,5818fe67-671b-836b-352c-b3f79e525384,true
2026-08-27T15:12:03Z,p.oconnor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,ecd0be12-e87d-d7bb-bc22-b8e31e176a18,false
2026-08-28T11:20:00Z,m.chen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,d9545029-d753-dfc8-60b4-851e3cd9d6d9,true
2026-08-28T11:20:03Z,m.chen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,34053ac4-3486-fb0e-0870-e1179fe51164,false
2026-08-28T13:05:00Z,r.haddad@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,b7d7b96d-b056-f1be-c013-007a0c942812,true
2026-08-28T13:05:03Z,r.haddad@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,3fbfa567-40fc-b56c-76e6-f6406b5c8312,false
2026-08-31T08:20:00Z,s.patel@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,ee48c23c-10b1-5630-ec27-6fed442a928d,true
2026-08-31T08:20:03Z,s.patel@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,2da63228-2865-22a7-90ea-60b0aa6efcd2,false
2026-08-31T12:47:00Z,l.nguyen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,9a89d375-288a-23d6-7fae-a63707acb4d2,true
2026-08-31T12:47:03Z,l.nguyen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,7c9a68b5-d8db-4789-0ad1-354847af2c4b,false
2026-09-01T10:41:00Z,a.rivera@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,37201037-010a-a95d-c4bf-5f5fc42aacb8,true
2026-09-01T10:41:03Z,a.rivera@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,73f4f62b-fc4c-d287-cfc2-9c70a1ca31d6,false
2026-09-02T08:41:00Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,5aecf035-23cc-eda1-6e07-573488d80ba0,true
2026-09-02T08:41:03Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,f89cf47f-dd26-1cb5-424f-b5cb57a051c8,false
2026-09-02T14:53:00Z,a.rivera@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,2cec705f-1b72-624c-a3e6-67549bbc8154,true
2026-09-02T14:53:03Z,a.rivera@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,e4a06ec6-f455-8fdd-cd78-d1f4d897fd1a,false
2026-09-03T08:41:00Z,l.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,435a048c-8348-d7b7-d82e-baefd93785af,true
2026-09-03T08:41:03Z,l.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,8681cd80-471b-bf02-425e-20b930378ad6,false
2026-09-03T12:47:00Z,m.chen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,7eeb78cd-8286-6a08-cb48-86d9d6b65e9a,true
2026-09-03T12:47:03Z,m.chen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,22c2f14d-d13e-6a89-7ff7-f503b2588e8f,false
2026-09-04T12:20:00Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,e01fb9cd-dfcb-c0be-57e1-6c0967dd8929,true
2026-09-04T12:20:03Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,aa7f9820-6301-1a3c-13dd-9f29c2fddd4c,false
2026-09-07T14:38:00Z,s.patel@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,61346150-ebc3-11fb-0cf4-a73c15ef6bdf,true
2026-09-07T14:38:03Z,s.patel@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,8486846b-0de7-f546-3c66-f18b56986eea,false
2026-09-08T10:05:00Z,m.chen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,f3e4556b-dd5a-1eee-5cac-d7378ec48774,true
2026-09-08T10:05:03Z,m.chen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,522fbf4e-86f6-266f-0028-61139930f2d0,false
2026-09-08T14:12:00Z,a.rivera@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,0d2bd1f2-afbc-5622-81b8-a00df2d4f868,true
2026-09-08T14:12:03Z,a.rivera@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,10ac2fa6-d341-6fdb-a1e0-8047ce80717f,false
2026-09-09T16:53:00Z,p.oconnor@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,81395971-41f6-8985-2da9-3cacebddc7de,true
